Artist,Album,Track,Lyrics
Radiohead,The Bends,my-iron-lung,"['Faith,', ""you're"", 'driving', 'me', 'away', 'You', 'do', 'it', 'everyday', 'You', ""don't"", 'mean', 'it', 'But', 'it', 'hurts', 'like', 'hell', 'My', 'brain', 'says', ""I'm"", 'receiving', 'pain', 'A', 'lack', 'of', 'oxygen', 'From', 'my', 'life', 'support', 'My', 'iron', 'lung', ""We're"", 'too', 'young', 'to', 'fall', 'asleep', 'Too', 'cynical', 'to', 'speak', 'We', 'are', 'losing', 'it', ""Can't"", 'you', 'tell', 'The', 'scratch', 'Our', 'eternal', 'itch', 'A', 'twentieth', 'century', 'bitch', 'And', 'we', 'are', 'grateful', 'for', 'Our', 'iron', 'lung', 'The', 'head', 'shrinkers', 'They', 'want', 'everything', 'My', 'uncle', 'Bill', 'My', 'Belisha', 'beacon', 'The', 'head', 'shrinkers', 'They', 'want', 'everything', 'My', 'uncle', 'Bill', 'My', 'Belisha', 'beacon', 'Suck,', 'suck', 'your', 'teenage', 'thumb', 'Toilet-trained', 'and', 'dumb', 'When', 'the', 'power', 'runs', 'out', ""We'll"", 'just', 'hum', 'This,', 'this', 'is', 'our', 'new', 'song', 'Just', 'like', 'the', 'last', 'one', 'A', 'total', 'waste', 'of', 'time', 'My', 'iron', 'lung', 'The', 'head', 'shrinkers', 'They', 'want', 'everything', 'My', 'uncle', 'Bill', 'My', 'Belisha', 'beacon', 'The', 'head', 'shrinkers', 'They', 'want', 'everything', 'My', 'uncle', 'Bill', 'My', 'Belisha', 'beacon', 'And', 'if', ""you're"", 'frightened', 'You', 'can', 'be', 'frightened', 'You', 'can', 'be,', ""it's"", 'okay', 'And', 'if', ""you're"", 'frightened', 'You', 'can', 'be', 'frightened', 'You', 'can', 'be,', ""it's"", 'okay', 'The', 'head', 'shrinkers', 'They', 'want', 'everything', 'My', 'uncle', 'Bill', 'My', 'Belisha', 'beacon', 'The', 'head', 'shrinkers', 'They', 'want', 'everything', 'My', 'uncle', 'Bill', 'My', 'Belisha', 'beacon']"
Radiohead,The Bends,bulletproof-i-wish-i-was,"['Limb', 'by', 'limb', 'and', 'tooth', 'by', 'tooth', 'Stirring', 'up', 'inside', 'of', 'me', 'Every', 'day,', 'every', 'hour', 'I', 'wish', 'that', 'I', 'was', 'bullet', 'proof', 'Wax', 'me,', 'mold', 'me', 'Heat', 'the', 'pins', 'and', 'stab', 'them', 'in', 'You', 'have', 'turned', 'me', 'into', 'this', 'Just', 'wish', 'that', 'it', 'was', 'bullet', 'proof', 'Was', 'bullet', 'proof', 'So', 'pay', 'me', 'money,', 'take', 'a', 'shot', 'Lead-fill', 'the', 'hole', 'in', 'me', 'I', 'could', 'burst', 'a', 'million', 'bubbles', 'All', 'surrogate', 'and', 'bullet', 'proof', 'And', 'bullet', 'proof', 'And', 'bullet', 'proof', 'Bullet', 'proof']"
Radiohead,The Bends,black-star,"['I', 'get', 'home', 'from', 'work', 'And', ""you're"", 'still', 'standing', 'in', 'your', 'dressing', 'gown', 'Well', 'what', 'am', 'I', 'to', 'do?', 'I', 'know', 'all', 'the', 'things', 'around', 'your', 'head', 'And', 'what', 'they', 'do', 'to', 'you', 'What', 'are', 'we', 'coming', 'to?', 'What', 'are', 'we', 'gonna', 'do?', 'Blame', 'it', 'on', 'the', 'black', 'star', 'Blame', 'it', 'on', 'the', 'falling', 'sky', 'Blame', 'it', 'on', 'the', 'satellite', 'that', 'beams', 'me', 'home', 'The', 'troubled', 'words', 'of', 'a', 'troubled', 'mind', 'I', 'try', 'to', 'understand', 'what', 'is', 'eating', 'you', 'I', 'try', 'to', 'stay', 'awake', 'But', ""it's"", '58', 'hours', 'since', 'that', 'I', 'last', 'slept', 'with', 'you', 'What', 'are', 'we', 'coming', 'to?', 'I', 'just', ""don't"", 'know', 'anymore', 'Blame', 'it', 'on', 'the', 'black', 'star', 'Blame', 'it', 'on', 'the', 'falling', 'sky', 'Blame', 'it', 'on', 'the', 'satellite', 'that', 'beams', 'me', 'home', 'I', 'get', 'on', 'the', 'train', 'and', 'I', 'just', 'stand', 'about', 'Now', 'that', 'I', ""don't"", 'think', 'of', 'you', 'I', 'keep', 'falling', 'over', 'I', 'keep', 'passing', 'out', 'When', 'I', 'see', 'a', 'face', 'like', 'you', 'What', 'am', 'I', 'coming', 'to?', ""I'm"", 'gonna', 'melt', 'down', 'Blame', 'it', 'on', 'the', 'black', 'star', 'Blame', 'it', 'on', 'the', 'falling', 'sky', 'Blame', 'it', 'on', 'the', 'satellite', 'that', 'beams', 'me', 'home', 'This', 'is', 'killing', 'me', 'This', 'is', 'killing', 'me']"
Radiohead,The Bends,sulk,"['You', 'bite', 'through', 'the', 'big', 'wall,', 'the', 'big', 'wall', 'bites', 'back', 'You', 'just', 'sit', 'there', 'and', 'sulk,', 'sit', 'there', 'and', 'bawl', 'You', 'are', 'so', 'pretty', 'when', ""you're"", 'on', 'your', 'knees', 'Disinfected', 'and', 'eager', 'to', 'please', 'Sometimes', 'you', 'sulk,', 'sometimes', 'you', 'burn', 'God', 'rest', 'your', 'soul', 'When', 'the', 'loving', 'comes', 'and', ""we've"", 'already', 'gone', 'Just', 'like', 'your', 'dad,', ""you'll"", 'never', 'change', 'Each', 'time', 'it', 'comes,', 'it', 'eats', 'me', 'alive', 'I', 'try', 'to', 'behave', 'but', 'it', 'eats', 'me', 'alive', 'So', 'I', 'declare', 'a', 'holiday', 'Fall', 'asleep,', 'drift', 'away', 'Sometimes', 'you', 'sulk,', 'sometimes', 'you', 'burn', 'God', 'rest', 'your', 'soul', 'When', 'the', 'loving', 'comes', 'and', ""we've"", 'already', 'gone', 'Just', 'like', 'your', 'dad,', ""you'll"", 'never', 'change', 'Sometimes', 'you', 'sulk,', 'sometimes', 'you', 'burn', 'God', 'rest', 'your', 'soul', 'When', 'the', 'loving', 'comes', 'and', ""we've"", 'already', 'gone', 'Just', 'like', 'your', 'dad,', ""you'll"", 'never', 'change']"
Radiohead,The Bends,street-spirit-fade-out,"['Rows', 'of', 'houses', 'all', 'bearing', 'down', 'on', 'me', 'I', 'can', 'feel', 'their', 'blue', 'hands', 'touching', 'me', 'All', 'these', 'things', 'into', 'position', 'All', 'these', 'things', ""we'll"", 'one', 'day', 'swallow', 'whole', 'And', 'fade', 'out', 'again', 'And', 'fade', 'out', 'This', 'machine', 'will,', 'will', 'not', 'communicate', 'These', 'thoughts', 'and', 'the', 'strain', 'I', 'am', 'under', 'Be', 'a', 'world', 'child,', 'form', 'a', 'circle', 'Before', 'we', 'all', 'Go', 'under', 'And', 'fade', 'out', 'again', 'And', 'fade', 'out', 'again', 'Cracked', 'eggs,', 'dead', 'birds', 'Scream', 'as', 'they', 'fight', 'for', 'life', 'I', 'can', 'feel', 'death,', 'can', 'see', 'its', 'beady', 'eyes', 'All', 'these', 'things', 'into', 'position', 'All', 'these', 'things', ""we'll"", 'one', 'day', 'swallow', 'whole', 'And', 'fade', 'out', 'again', 'And', 'fade', 'out', 'again', 'Immerse', 'your', 'soul', 'in', 'love', 'Immerse', 'your', 'soul', 'in', 'love']"
Radiohead,The Bends,high-and-dry,"['Two', 'jumps', 'in', 'a', 'week', 'I', 'bet', 'you', 'think', ""that's"", 'pretty', 'clever,', ""don't"", 'you', 'boy?', 'Flying', 'on', 'your', 'motorcycle', 'Watching', 'all', 'the', 'ground', 'beneath', 'you', 'drop', ""You'd"", 'kill', 'yourself', 'for', 'recognition', 'Kill', 'yourself', 'to', 'never', 'ever', 'stop', 'You', 'broke', 'another', 'mirror', ""You're"", 'turning', 'into', 'something', 'you', 'are', 'not', ""Don't"", 'leave', 'me', 'high', ""Don't"", 'leave', 'me', 'dry', ""Don't"", 'leave', 'me', 'high', ""Don't"", 'leave', 'me', 'dry', 'Drying', 'up', 'in', 'conversation', 'You', 'will', 'be', 'the', 'one', 'who', 'cannot', 'talk', 'All', 'your', 'insides', 'fall', 'to', 'pieces', 'You', 'just', 'sit', 'there', 'wishing', 'you', 'could', 'still', 'make', 'love', ""They're"", 'the', 'ones', ""who'll"", 'hate', 'you', 'When', 'you', 'think', ""you've"", 'got', 'the', 'world', 'all', 'sussed', 'out', ""They're"", 'the', 'ones', ""who'll"", 'spit', 'at', 'you', 'You', 'will', 'be', 'the', 'one', 'screaming', 'out', ""Don't"", 'leave', 'me', 'high', ""Don't"", 'leave', 'me', 'dry', ""Don't"", 'leave', 'me', 'high', ""Don't"", 'leave', 'me', 'dry', ""It's"", 'the', 'best', 'thing', 'that', ""you've"", 'ever', 'had', 'The', 'best', 'thing', 'that', ""you've"", 'ever,', 'ever', 'had', ""It's"", 'the', 'best', 'thing', 'that', ""you've"", 'ever', 'had', 'The', 'best', 'thing', ""you've"", 'had', 'has', 'gone', 'away', 'So', ""don't"", 'leave', 'me', 'high', ""Don't"", 'leave', 'me', 'dry', ""Don't"", 'leave', 'me', 'high', ""Don't"", 'leave', 'me', 'dry', ""Don't"", 'leave', 'me', 'high', ""Don't"", 'leave', 'me', 'high', ""Don't"", 'leave', 'me', 'dry']"
Radiohead,Pablo Honey,you,"['You', 'are', 'the', 'sun', 'and', 'moon', 'and', 'stars', 'are', 'you', 'And', 'I', 'could', 'never', 'run', 'away', 'from', 'you', 'You', 'try', 'at', 'working', 'out', 'chaotic', 'things', 'And', 'why', 'should', 'I', 'believe', 'myself', 'not', 'you?', ""It's"", 'like', 'the', 'world', 'is', 'going', 'to', 'end', 'so', 'soon', 'And', 'why', 'should', 'I', 'believe', 'myself?', 'Aaaaa', 'You,', 'me', 'and', 'everything', 'caught', 'in', 'the', 'fire', 'I', 'can', 'see', 'me', 'drowning,', 'caught', 'in', 'the', 'fire', 'You,', 'me', 'and', 'everything', 'caught', 'in', 'the', 'fire', 'And', 'I', 'can', 'see', 'me', 'drowning,', 'caught', 'in', 'the', 'fire']"
Radiohead,Pablo Honey,creep,"['When', 'you', 'were', 'here', 'before', ""Couldn't"", 'look', 'you', 'in', 'the', 'eye', ""You're"", 'just', 'like', 'an', 'angel', 'Your', 'skin', 'makes', 'me', 'cry', 'You', 'float', 'like', 'a', 'feather', 'In', 'a', 'beautiful', 'world', 'I', 'wish', 'I', 'was', 'special', ""You're"", 'so', ""fuckin'"", 'special', 'But', ""I'm"", 'a', 'creep', ""I'm"", 'a', 'weirdo', 'What', 'the', 'hell', 'am', 'I', ""doin'"", 'here?', 'I', ""don't"", 'belong', 'here', 'I', ""don't"", 'care', 'if', 'it', 'hurts', 'I', 'wanna', 'have', 'control', 'I', 'want', 'a', 'perfect', 'body', 'I', 'want', 'a', 'perfect', 'soul', 'I', 'want', 'you', 'to', 'notice', 'When', ""I'm"", 'not', 'around', 'So', ""fuckin'"", 'special', 'I', 'wish', 'I', 'was', 'special', 'But', ""I'm"", 'a', 'creep', ""I'm"", 'a', 'weirdo', 'What', 'the', 'hell', 'am', 'I', ""doin'"", 'here?', 'I', ""don't"", 'belong', 'here', ""She's"", 'running', 'out', 'the', 'door', ""She's"", 'running', 'out', ""She's"", 'run,', 'run,', 'run,', 'run', 'Whatever', 'makes', 'you', 'happy', 'Whatever', 'you', 'want', ""You're"", 'so', ""fuckin'"", 'special', 'I', 'wish', 'I', 'was', 'special', 'But', ""I'm"", 'a', 'creep', ""I'm"", 'a', 'weirdo', 'What', 'the', 'hell', 'am', 'I', ""doin'"", 'here?', 'I', ""don't"", 'belong', 'here', 'I', ""don't"", 'belong', 'here']"
Radiohead,Pablo Honey,how-do-you,"[""He's"", 'bitter', 'and', 'twisted', 'He', 'knows', 'what', 'he', 'wants', 'He', 'wants', 'to', 'be', 'loved', 'And', 'he', 'wants', 'to', 'belong', 'He', 'wants', 'you', 'to', 'listen', 'He', 'wants', 'us', 'to', 'weep', 'And', 'he', 'was', 'a', 'stupid', 'baby', 'Who', 'turned', 'into', 'a', 'powerful', 'freak', 'But', 'how', 'do', 'you?', 'How', 'do', 'you?', 'How', 'do', 'you?', 'He', 'lives', 'with', 'his', 'mother', 'But', 'we', 'show', 'him', 'respect', ""He's"", 'a', 'dangerous', 'bigot', 'But', 'we', 'always', 'forget', 'And', ""he's"", 'just', 'like', 'his', 'daddy', ""'Cause"", 'he', 'cheats', 'on', 'his', 'friends', 'And', 'he', 'steals', 'and', 'he', 'bullies', 'Any', 'way', 'that', 'he', 'can', 'But', 'how', 'do', 'you?', 'How', 'do', 'you?', 'How', 'do', 'you?']"
Radiohead,Pablo Honey,stop-whispering,"['And', 'the', 'wise', 'man', 'say,', '""I', ""don't"", 'want', 'to', 'hear', 'your', 'voice""', 'And', 'the', 'thin', 'man', 'say,', '""I', ""don't"", 'want', 'to', 'hear', 'your', 'voice""', 'And', ""they're"", 'cursing', 'me,', 'and', 'they', ""won't"", 'let', 'me', 'be', 'And', ""there's"", 'nothing', 'to', 'say,', 'and', ""there's"", 'nothing', 'to', 'do', 'Stop', 'whispering,', 'start', 'shouting', 'Stop', 'whispering,', 'start', 'shouting', 'And', 'the', 'mother', 'say,', '""We', 'spit', 'on', 'your', 'son', 'some', 'more""', 'And', 'the', 'buildings', 'say,', '""We', 'spit', 'on', 'your', 'face', 'some', 'more""', 'And', 'the', 'feeling', 'is', 'that', ""there's"", 'something', 'wrong', 'Because', 'I', ""can't"", 'find', 'the', 'words', 'and', 'I', ""can't"", 'find', 'the', 'songs', 'Stop', 'whispering,', 'start', 'shouting', 'Stop', 'whispering,', 'start', 'shouting', 'Dear', 'Sir,', 'I', 'have', 'a', 'complaint', 'Dear', 'Sir,', 'I', 'have', 'a', 'complaint', 'Dear', 'Sir,', 'I', 'have', 'a', 'complaint', ""Can't"", 'remember', 'what', 'it', 'is', 'It', ""doesn't"", 'matter', 'anyway', 'It', ""doesn't"", 'matter', 'anyway', 'Stop', 'whispering', 'Stop', 'whispering', 'Stop', 'whispering', 'Stop', 'whispering,', 'start', 'shouting']"
Radiohead,Pablo Honey,thinking-about-you,"['Been', 'thinking', 'about', 'you,', 'your', 'records', 'are', 'here', 'Your', 'eyes', 'are', 'on', 'my', 'wall,', 'your', 'teeth', 'are', 'over', 'there', 'But', ""I'm"", 'still', 'no', 'one', 'and', ""you're"", 'now', 'a', 'star', 'What', 'do', 'you', 'care?', 'Been', 'thinking', 'about', 'you', 'and', ""there's"", 'no', 'rest', 'Shit', 'I', 'still', 'love', 'you,', 'still', 'see', 'you', 'in', 'bed', 'But', ""I'm"", 'playing', 'with', 'myself', 'and', 'what', 'do', 'you', 'care', 'When', 'the', 'other', 'men', 'are', 'far,', 'far', 'better', 'All', 'the', 'things', ""you've"", 'got', 'All', 'the', 'things', 'you', 'need', 'Who', 'bought', 'you', 'cigarettes?', 'Who', 'bribed', 'the', 'company', 'to', 'come', 'and', 'see', 'you', 'honey?', ""I've"", 'been', 'thinking', 'about', 'you,', 'so', 'how', 'can', 'you', 'sleep?', 'These', 'people', ""aren't"", 'your', 'friends,', ""they're"", 'paid', 'to', 'kiss', 'your', 'feet', 'They', ""don't"", 'know', 'what', 'I', 'know', 'and', 'why', 'should', 'you', 'care', 'When', ""I'm"", 'not', 'there', 'Been', 'thinking', 'about', 'you', 'and', ""there's"", 'no', 'rest', 'Should', 'I', 'still', 'love', 'you,', 'still', 'see', 'you', 'in', 'bed?', 'But', ""I'm"", 'playing', 'with', 'myself', 'and', 'what', 'do', 'you', 'care', 'When', ""I'm"", 'not', 'there', 'All', 'the', 'things', ""you've"", 'got', ""She'll"", 'never', 'need', 'All', 'the', 'things', ""you've"", 'got', ""I've"", 'bled', 'and', 'I', 'bleed', 'to', 'please', 'you', 'Been', 'thinking', 'about', 'you']"
Radiohead,Pablo Honey,anyone-can-play-guitar,"['Destiny', 'Destiny,', 'protect', 'me', 'from', 'the', 'world', 'Destiny', 'Hold', 'my', 'hand,', 'protect', 'me', 'from', 'the', 'world', 'Here', 'we', 'are', 'with', 'our', 'running', 'and', 'confusion', 'And', 'I', ""don't"", 'see', 'no', 'confusion', 'anywhere', 'And', 'if', 'the', 'world', 'does', 'turn,', 'and', 'if', 'London', 'burns', ""I'll"", 'be', 'standing', 'on', 'the', 'beach', 'with', 'my', 'guitar', 'I', 'want', 'to', 'be', 'in', 'a', 'band', 'when', 'I', 'get', 'to', 'heaven', 'Anyone', 'can', 'play', 'guitar', 'and', 'they', ""won't"", 'be', 'a', 'nothing', 'anymore', 'Grow,', 'my', 'hair', 'Grow,', 'my', 'hair,', 'I', 'am', 'Jim', 'Morrison', 'Grow,', 'my', 'hair', 'I', 'wanna', 'be,', 'wanna', 'be,', 'wanna', 'be', 'Jim', 'Morrison', 'Here', 'we', 'are', 'with', 'our', 'running', 'and', 'confusion', 'And', 'I', ""don't"", 'see', 'no', 'confusion', 'anywhere', 'And', 'if', 'the', 'world', 'does', 'turn', 'and', 'if', 'London', 'burns', ""I'll"", 'be', 'standing', 'on', 'the', 'beach', 'with', 'my', 'guitar', 'I', 'want', 'to', 'be', 'in', 'a', 'band', 'when', 'I', 'get', 'to', 'heaven', 'Anyone', 'can', 'play', 'guitar', 'and', 'they', ""won't"", 'be', 'a', 'nothing', 'anymore']"
Radiohead,Pablo Honey,ripcord,"['Soul', 'destroyed', 'With', 'clever', 'toys', 'For', 'little', 'boys', ""It's"", 'inevitable,', 'inevitable', ""It's"", 'a', 'soul', 'destroyed', ""You're"", 'free', 'until', 'you', 'drop', ""You're"", 'free', ""'til"", ""you've"", 'had', 'enough', 'And', 'you', ""don't"", 'understand', ""You've"", 'no', 'ripcord,', 'no', 'ripcord', 'No', 'ripcord,', 'no', 'ripcord', 'Aeroplane', 'do', 'I', 'mean', 'what', 'I', 'mean?', ""It's"", 'inevitable,', 'inevitable', 'Oh', 'aeroplane', 'A', 'thousand', 'miles', 'an', 'hour', 'On', 'politics', 'and', 'power', 'that', 'you', ""don't"", 'understand', 'And', 'no', 'ripcord,', 'no', 'ripcord', 'No', 'ripcord,', 'no', 'ripcord', 'The', 'answer', 'to', 'your', 'prayer', ""We'll"", 'drop', 'you', 'anywhere', 'With', 'no', 'ripcord,', 'no', 'ripcord', 'No', 'ripcord,', 'no', 'ripcord']"
Radiohead,Pablo Honey,vegetable,"['I', 'never', 'wanted', 'anything', 'like', 'this', 'I', 'worked', 'hard,', 'tried', 'hard', 'I', 'ran', 'around', 'in', 'domestic', 'bliss', 'I', 'fought', 'hard,', 'died', 'long', 'Every', 'time', ""you're"", 'running', 'out', 'of', 'here', 'Every', 'time', ""you're"", 'running', 'I', 'get', 'the', 'fear', 'I', 'never', 'wanted', 'any', 'broken', 'bones', 'Scarred', 'face,', 'no', 'home', 'Your', 'words', 'surround', 'me', 'and', 'asphyxiate', 'And', 'I', 'burn', 'all', 'hate', 'Every', 'time', ""you're"", 'running', 'out', 'on', 'me', 'Every', 'time', ""you're"", 'running', 'I', 'can', 'see', ""I'm"", 'not', 'a', 'vegetable', 'I', 'will', 'not', 'control', 'myself', 'I', 'spit', 'on', 'the', 'hand', 'that', 'feeds', 'me', 'I', 'will', 'not', 'control', 'myself', 'The', 'waters', 'spray,', 'the', 'waters', 'run', 'all', 'over', 'me', 'The', 'waters', 'spray,', 'the', 'waters', 'run', 'And', 'this', 'time', 'you', 'gonna', 'pay', ""I'm"", 'not', 'a', 'vegetable', 'I', 'will', 'not', 'control', 'myself', 'I', 'spit', 'on', 'the', 'hand', 'that', 'feeds', 'me', 'I', 'will', 'not', 'control', 'myself']"
Radiohead,Pablo Honey,prove-yourself,"['I', ""can't"", 'afford', 'to', 'breathe', 'in', 'this', 'town', 'Nowhere', 'to', 'sit', 'without', 'a', 'gun', 'in', 'my', 'hand', 'Hooked', 'back', 'up', 'to', 'the', 'cathode', 'ray', ""I'm"", 'better', 'off', 'dead', ""I'm"", 'better', 'off', 'dead', ""I'm"", 'better', 'off', 'Prove', 'yourself', 'Prove', 'yourself', 'Prove', 'yourself', 'I', 'want', 'to', 'breathe,', 'I', 'want', 'to', 'grow', ""I'd"", 'say', 'I', 'want', 'it', 'but', 'I', ""don't"", 'know', 'how', 'I', 'work,', 'I', 'bleed,', 'I', 'beg,', 'I', 'pray', 'But', ""I'm"", 'better', 'off', 'dead', ""I'm"", 'better', 'off', 'dead', ""I'm"", 'better', 'off', 'Prove', 'yourself', 'Prove', 'yourself', 'Prove', 'yourself', ""I'm"", 'better', 'off', 'dead', ""I'm"", 'better', 'off', 'dead', ""I'm"", 'better', 'off', 'Prove', 'yourself', 'Prove', 'yourself', 'Prove', 'yourself', 'Prove', 'yourself', 'Woah']"
Radiohead,Pablo Honey,i-cant,"['Please', 'forget', 'The', 'words', 'that', 'I', 'just', 'blurted', 'out', 'It', ""wasn't"", 'me', 'It', 'was', 'my', 'strange', 'and', 'creeping', 'doubt', 'It', 'keeps', 'rattling', 'my', 'cage', 'And', ""there's"", 'nothing', 'in', 'this', 'world', 'will', 'keep', 'it', 'down', 'And', 'even', 'though', 'I', 'might,', 'even', 'though', 'I', 'try', 'I', ""can't"", 'Even', 'though', 'I', 'might,', 'even', 'though', 'I', 'try', 'I', ""can't"", 'Soon', 'your', 'things', 'that', 'keep', 'That', 'keep', 'me', 'underground', 'So', 'many', 'words', 'that', 'I', 'That', 'I', 'can', 'never', 'find', 'If', 'you', 'give', 'up', 'on', 'me', 'now', ""I'll"", 'be', 'gutted', 'like', ""I've"", 'never', 'been', 'before', 'And', 'even', 'though', 'I', 'might,', 'even', 'though', 'I', 'try', 'I', ""can't"", 'Even', 'though', 'I', 'might,', 'even', 'though', 'I', 'try', 'I', ""can't"", 'If', 'you', 'give', 'up', 'on', 'me', 'now', ""I'll"", 'be', 'gutted', 'like', ""I've"", 'never', 'been', 'before', 'And', 'even', 'though', 'I', 'might,', 'even', 'though', 'I', 'try', 'I', ""can't"", 'Even', 'though', 'I', 'might,', 'even', 'though', 'I', 'try', 'I', ""can't"", 'Even', 'though', 'I', 'might,', 'even', 'though', 'I', 'try', 'I', ""can't"", 'Even', 'though', 'I', 'might,', 'even', 'though', 'I', 'try', 'I', ""can't""]"
Radiohead,Pablo Honey,lurgee,"['I', 'feel', 'better,', 'i', 'feel', 'better', 'now', ""you've"", 'gone', 'i', 'got', 'better,', 'i', 'got', 'better,', 'i', 'got', 'strong', 'I', 'feel', 'better,', 'i', 'feel', 'better,', 'now', ""there's"", 'nothing', 'wrong', 'I', 'got', 'better,', 'i', 'got', 'better,', 'i', 'got', 'strong', 'Tell', 'me', 'something,', 'tell', 'me', 'something', 'i', ""don't"", 'know', 'tell', 'me', 'one', 'thing,', 'tell', 'me', 'one', 'thing,', 'let', 'it', 'go', 'I', 'got', 'something,', 'i', 'got', 'something', 'heaven', 'knows', 'I', 'got', 'something,', 'i', 'got', 'something', 'i', ""don't"", 'know']"
Radiohead,Pablo Honey,blow-out,"['In', 'my', 'mind', 'And', 'nailed', 'into', 'my', 'heels', 'All', 'the', 'time', 'Killing', 'what', 'I', 'feel', 'And', 'everything', 'I', 'touch', '(All', 'wrapped', 'up', 'in', 'cotton', 'wool)', '(All', 'wrapped', 'up', 'and', 'sugar', 'coated)', 'Turns', 'to', 'stone', 'And', 'everything', 'I', 'touch', '(All', 'wrapped', 'up', 'in', 'cotton', 'wool)', '(All', 'wrapped', 'up', 'and', 'sugar', 'coated)', 'Turns', 'to', 'stone', 'I', 'am', 'fused', 'just', 'in', 'case', 'I', 'blow', 'out', 'I', 'am', 'glued', 'just', 'in', 'case', 'I', 'crack', 'out', 'Everything', 'I', 'touch', 'Turns', 'to', 'stone', 'Everything', 'I', 'touch', '(All', 'wrapped', 'up', 'in', 'cotton', 'wool)', '(All', 'wrapped', 'up', 'and', 'sugar', 'coated)', 'Turns', 'to', 'stone']"
Radiohead,Pablo Honey,,[302]
